polcod,polvar,polval,srtseq,rtstr1,rtstr2,rtnum1,rtnum2,rtflt1,rtflt2,moddte,mod_usr_id,grp_id
HUOBI,TRADE,ACCESS-SECRET,0,f7030931-e34d0648-6afdf79a-a04a4,bbd26d2c-d22f9c21-7df125d9-11c4d,0,0,0,0,sysdate,Install,----
HUOBI,BTC,SHORT_LONG_TERM,0,060,100,5,10,0,0,sysdate,Install,----
HUOBI,BTC,LOOP-PARAM,0,,,0,5,0,0,sysdate,Install,----
HUOBI,BTC,MNYPERDEAL,0,,,0,0,7000,10000,sysdate,Install,----
HUOBI,BTC,STOCKPCTLVL,0,,,3,30,0,1,sysdate,Install,----
HUOBI,BTC,DEALWATERLVL,0,,,0,0,0.2,0.8,sysdate,Install,----
HUOBI,BTC,PRICE_DIFF,0,,,0,0,0.1,5,sysdate,Install,----
HUOBI,BTC,STOCK_QUEUE_SIZE,0,,,1440,0,0,0,sysdate,Install,----
HUOBI,BTC,STEP_FOR_CAL_TREND,0,,,1,0,0,0,sysdate,Install,----
HUOBI,BTC,LAST_PRICE_BOX_GAP,0,,,0,0,150,150,sysdate,Install,----
HUOBI,BTC,LAST_PRICE_BOX_GAP_RATIO,0,,,0,0,2,0,sysdate,Install,----
HUOBI,BTC,FIRST_SHARPMODE_BUYSELL_RATIO,0,,,0,0,1,1,sysdate,Install,----
HUOBI,LTC,LOOP-PARAM,0,,,0,5,0,0,sysdate,Install,----
HUOBI,LTC,SHORT_LONG_TERM,0,060,100,5,10,0,0,sysdate,Install,----
HUOBI,LTC,MNYPERDEAL,0,,,0,0,1000,0,sysdate,Install,----
HUOBI,LTC,STOCKPCTLVL,0,,,0,0,0,1,sysdate,Install,----
HUOBI,LTC,DEALWATERLVL,0,,,0,0,0.2,0.8,sysdate,Install,----
HUOBI,LTC,PRICE_DIFF,0,,,0,0,0.1,0.5,sysdate,Install,----
HUOBI,LTC,STOCK_QUEUE_SIZE,0,,,1440,0,0,0,sysdate,Install,----
HUOBI,LTC,STEP_FOR_CAL_TREND,0,,,1,0,0,0,sysdate,Install,----
HUOBI,LTC,LAST_PRICE_BOX_GAP,0,,,0,0,0.5,1,sysdate,Install,----
HUOBI,LTC,LAST_PRICE_BOX_GAP_RATIO,0,,,0,0,1.2,0,sysdate,Install,----
HUOBI,LTC,FIRST_SHARPMODE_BUYSELL_RATIO,0,,,0,0,1,1,sysdate,Install,----
OKCOIN,TRADE,ACCESS-SECRET,0,6aa6e52c-1410-4a74-bd1f-5c81e9a0b6f0,BC907F563D707E24F01611C5822A881F,0,0,0,0,sysdate,Install,----
OKCOIN,TRADE,ACCESS-SECRET,0,dceafb1c-e89e-482b-b0f3-4966a7d62029,336D00C920CB171E8202DF31AC1B71AD,0,0,0,0,sysdate,Install,----
OKCOIN,BTC,SHORT_LONG_TERM,0,,,3600,7200,0,0,sysdate,Install,----
OKCOIN,BTC,LOOP-PARAM,0,,,0,5,0,0,sysdate,Install,----
OKCOIN,BTC,MNYPERDEAL,0,,,0,0,1000,2000,sysdate,Install,----
OKCOIN,BTC,STOCKPCTLVL,0,,,2,30,0,1,sysdate,Install,----
OKCOIN,BTC,DEALWATERLVL,0,,,0,0,0.2,0.8,sysdate,Install,----
OKCOIN,BTC,PRICE_DIFF,0,,,0,0,0.05,1,sysdate,Install,----
OKCOIN,BTC,STOCK_QUEUE_SIZE,0,,,1440,0,0,0,sysdate,Install,----
OKCOIN,BTC,STEP_FOR_CAL_TREND,0,,,1,0,0,0,sysdate,Install,----
OKCOIN,BTC,LAST_PRICE_BOX_GAP,0,,,0,0,50,50,sysdate,Install,----
OKCOIN,BTC,LAST_PRICE_BOX_GAP_RATIO,0,,,0,0,2,0,sysdate,Install,----
OKCOIN,BTC,FIRST_SHARPMODE_BUYSELL_RATIO,0,,,0,0,1,1,sysdate,Install,----
OKCOIN,LTC,SHORT_LONG_TERM,0,060,100,5,10,0,0,sysdate,Install,----
OKCOIN,LTC,LOOP-PARAM,0,,,0,5,0,0,sysdate,Install,----
OKCOIN,LTC,MNYPERDEAL,0,,,0,0,1000,2000,sysdate,Install,----
OKCOIN,LTC,STOCKPCTLVL,0,,,3,30,0,1,sysdate,Install,----
OKCOIN,LTC,DEALWATERLVL,0,,,0,0,0.2,0.8,sysdate,Install,----
OKCOIN,LTC,PRICE_DIFF,0,,,0,0,0.1,5,sysdate,Install,----
OKCOIN,LTC,STOCK_QUEUE_SIZE,0,,,1440,0,0,0,sysdate,Install,----
OKCOIN,LTC,STEP_FOR_CAL_TREND,0,,,1,0,0,0,sysdate,Install,----
OKCOIN,LTC,LAST_PRICE_BOX_GAP,0,,,0,0,150,150,sysdate,Install,----
OKCOIN,LTC,LAST_PRICE_BOX_GAP_RATIO,0,,,0,0,2,0,sysdate,Install,----
OKCOIN,LTC,FIRST_SHARPMODE_BUYSELL_RATIO,0,,,0,0,1,1,sysdate,Install,----
